"","skc","date_rcd","s","real_cost","date_num"
"283412",433572114917,"2018-02-10",13,1098.75,17572
"283413",433572114917,"2018-02-11",15,1293.75,17573
"283414",433572114917,"2018-02-12",7,602.5,17574
"283415",433572114917,"2018-02-13",14,1231.25,17575
"283416",433572114917,"2018-02-14",10,925,17576
"283417",433572114917,"2018-02-15",7,671.25,17577
"283418",433572114917,"2018-02-16",13,1252.5,17578
"283419",433572114917,"2018-02-17",7,681.25,17579
"283420",433572114917,"2018-02-18",8,755,17580
"283421",433572114917,"2018-02-19",9,858.75,17581
"283422",433572114917,"2018-02-20",6,572.5,17582
"283423",433572114917,"2018-02-21",8,767.5,17583
"283424",433572114917,"2018-02-22",13,1253.75,17584
"283425",433572114917,"2018-02-23",3,273.75,17585
"283426",433572114917,"2018-02-24",6,582.5,17586
"283427",433572114917,"2018-02-25",6,582.5,17587
"283428",433572114917,"2018-02-26",5,493.75,17588
"283429",433572114917,"2018-02-27",3,286.25,17589
"283430",433572114917,"2018-02-28",2,191.25,17590
"283431",433572114917,"2018-03-01",2,192.5,17591
"283432",433572114917,"2018-03-02",3,296.25,17592
"283433",433572114917,"2018-03-03",7,631.25,17593
"283434",433572114917,"2018-03-04",3,267.5,17594
"283435",433572114917,"2018-03-05",4,395,17595
"283436",433572114917,"2018-03-06",4,372.5,17596
"283437",433572114917,"2018-03-07",12,1087.5,17597
"283438",433572114917,"2018-03-08",19,1651.25,17598
"283439",433572114917,"2018-03-09",3,287.5,17599
"283440",433572114917,"2018-03-10",6,570,17600
"283441",433572114917,"2018-03-11",7,671.25,17601
"283442",433572114917,"2018-03-12",9,875,17602
"283443",433572114917,"2018-03-13",6,578.75,17603
"283444",433572114917,"2018-03-14",5,468.75,17604
"283445",433572114917,"2018-03-15",3,291.25,17605
"283446",433572114917,"2018-03-16",7,673.75,17606
"283447",433572114917,"2018-03-17",5,478.75,17607
"283448",433572114917,"2018-03-18",3,286.25,17608
"283449",433572114917,"2018-03-19",2,197.5,17609
"283450",433572114917,"2018-03-20",8,758.75,17610
"283451",433572114917,"2018-03-21",10,970,17611
"283452",433572114917,"2018-03-22",3,293.75,17612
"283453",433572114917,"2018-03-23",2,197.5,17613
"283454",433572114917,"2018-03-24",5,483.75,17614
"283455",433572114917,"2018-03-25",8,741.25,17615
"283456",433572114917,"2018-03-26",4,357.5,17616
"283457",433572114917,"2018-03-27",3,276.25,17617
"283458",433572114917,"2018-03-28",1,98.75,17618
"283459",433572114917,"2018-03-30",2,197.5,17620
"283460",433572114917,"2018-03-31",6,565,17621
"283461",433572114917,"2018-04-01",2,197.5,17622
"283462",433572114917,"2018-04-02",1,96.25,17623
"283463",433572114917,"2018-04-03",5,481.25,17624
"283464",433572114917,"2018-04-04",5,465,17625
"283465",433572114917,"2018-04-05",6,548.75,17626
"283466",433572114917,"2018-04-06",6,548.75,17627
"283467",433572114917,"2018-04-07",1,85,17628
"283468",433572114917,"2018-04-08",4,368.75,17629
"283469",433572114917,"2018-04-09",1,98.75,17630
"283470",433572114917,"2018-04-10",2,177.5,17631
"283471",433572114917,"2018-04-11",2,182.5,17632
"283472",433572114917,"2018-04-12",5,451.25,17633
"283473",433572114917,"2018-04-13",4,385,17634
"283474",433572114917,"2018-04-14",1,92.5,17635
"283475",433572114917,"2018-04-15",6,576.25,17636
"283476",433572114917,"2018-04-16",1,98.75,17637
"283477",433572114917,"2018-04-17",3,295,17638
"283478",433572114917,"2018-04-19",3,286.25,17640
"283479",433572114917,"2018-04-21",4,395,17642
"283480",433572114917,"2018-04-22",3,281.25,17643
"283481",433572114917,"2018-04-23",1,93.75,17644
"283482",433572114917,"2018-04-24",2,193.75,17645
"283483",433572114917,"2018-04-25",3,291.25,17646
"283484",433572114917,"2018-04-26",2,192.5,17647
"283485",433572114917,"2018-04-27",2,181.25,17648
"283486",433572114917,"2018-04-28",1,83.75,17649
"283487",433572114917,"2018-04-29",4,365,17650
"283488",433572114917,"2018-04-30",2,182.5,17651
"283489",433572114917,"2018-05-02",2,197.5,17653
"283490",433572114917,"2018-05-04",1,88.75,17655
"283491",433572114917,"2018-05-05",1,83.75,17656
"283492",433572114917,"2018-05-06",2,177.5,17657
"283493",433572114917,"2018-05-07",1,88.75,17658
"283494",433572114917,"2018-05-08",3,266.25,17659
"283495",433572114917,"2018-05-09",1,88.75,17660
"283496",433572114917,"2018-05-10",3,281.25,17661
"283497",433572114917,"2018-05-13",4,350,17664
"283498",433572114917,"2018-05-14",3,296.25,17665
"283499",433572114917,"2018-05-15",2,197.5,17666
"283500",433572114917,"2018-05-16",3,276.25,17667
"283501",433572114917,"2018-05-17",7,665,17668
"283502",433572114917,"2018-05-18",4,352.5,17669
"283503",433572114917,"2018-05-19",14,1266.25,17670
"283504",433572114917,"2018-05-20",10,925,17671
"283505",433572114917,"2018-05-21",6,543.75,17672
"283506",433572114917,"2018-05-22",3,266.25,17673
"283507",433572114917,"2018-05-23",5,483.75,17674
"283508",433572114917,"2018-05-24",6,552.5,17675
"283509",433572114917,"2018-05-25",2,185,17676
"283510",433572114917,"2018-05-26",7,621.25,17677
"283511",433572114917,"2018-05-27",8,726.25,17678
"283512",433572114917,"2018-05-28",4,355,17679
"283513",433572114917,"2018-05-29",3,261.25,17680
"283514",433572114917,"2018-05-30",5,463.75,17681
"283515",433572114917,"2018-05-31",6,507.5,17682
"283516",433572114917,"2018-06-01",13,1162.5,17683
"283517",433572114917,"2018-06-02",13,1203.75,17684
"283518",433572114917,"2018-06-03",2,187.5,17685
"283519",433572114917,"2018-06-04",3,256.25,17686
"283520",433572114917,"2018-06-05",12,1095,17687
"283521",433572114917,"2018-06-06",6,547.5,17688
"283522",433572114917,"2018-06-07",10,937.5,17689
"283523",433572114917,"2018-06-08",5,463.75,17690
"283524",433572114917,"2018-06-09",4,375,17691
"283525",433572114917,"2018-06-10",3,286.25,17692
"283526",433572114917,"2018-06-11",1,88.75,17693
"283527",433572114917,"2018-06-12",4,365,17694
"283528",433572114917,"2018-06-13",8,760,17695
"283529",433572114917,"2018-06-14",9,786.25,17696
"283530",433572114917,"2018-06-15",2,185,17697
"283531",433572114917,"2018-06-16",7,651.25,17698
"283532",433572114917,"2018-06-17",8,695,17699
"283533",433572114917,"2018-06-18",9,850,17700
"283534",433572114917,"2018-06-19",3,286.25,17701
"283535",433572114917,"2018-06-20",6,533.75,17702
"283536",433572114917,"2018-06-21",2,197.5,17703
"283537",433572114917,"2018-06-22",4,375,17704
"283538",433572114917,"2018-06-23",5,463.75,17705
"283539",433572114917,"2018-06-24",6,572.5,17706
"283540",433572114917,"2018-06-25",4,375,17707
"283541",433572114917,"2018-06-28",4,375,17710
"283542",433572114917,"2018-07-01",5,450,17713
"283543",433572114917,"2018-07-02",5,423.75,17714
"283544",433572114917,"2018-07-03",9,808.75,17715
"283545",433572114917,"2018-07-04",9,865,17716
"283546",433572114917,"2018-07-05",6,558.75,17717
"283547",433572114917,"2018-07-06",11,998.75,17718
"283548",433572114917,"2018-07-07",8,740,17719
"283549",433572114917,"2018-07-08",12,1123.75,17720
"283550",433572114917,"2018-07-09",3,263.75,17721
"283551",433572114917,"2018-07-10",2,187.5,17722
"283552",433572114917,"2018-07-11",3,296.25,17723
"283553",433572114917,"2018-07-12",4,385,17724
"283554",433572114917,"2018-07-13",10,957.5,17725
"283555",433572114917,"2018-07-14",5,483.75,17726
"283556",433572114917,"2018-07-15",5,453.75,17727
"283557",433572114917,"2018-07-16",2,197.5,17728
"283558",433572114917,"2018-07-17",6,552.5,17729
"283559",433572114917,"2018-07-18",8,753.75,17730
"283560",433572114917,"2018-07-19",10,915,17731
"283561",433572114917,"2018-07-20",7,681.25,17732
"283562",433572114917,"2018-07-21",7,661.25,17733
"283563",433572114917,"2018-07-22",14,1340,17734
"283564",433572114917,"2018-07-23",3,286.25,17735
"283565",433572114917,"2018-07-24",6,572.5,17736
"283566",433572114917,"2018-07-25",6,572.5,17737
"283567",433572114917,"2018-07-26",11,1046.25,17738
"283568",433572114917,"2018-07-27",3,286.25,17739
"283569",433572114917,"2018-07-28",5,438.75,17740
"283570",433572114917,"2018-07-29",8,750,17741
"283571",433572114917,"2018-07-30",9,831.25,17742
"283572",433572114917,"2018-07-31",4,372.5,17743
"283573",433572114917,"2018-08-01",3,276.25,17744
"283574",433572114917,"2018-08-02",8,775,17745
"283575",433572114917,"2018-08-03",5,483.75,17746
"283576",433572114917,"2018-08-04",10,915,17747
"283577",433572114917,"2018-08-05",3,286.25,17748
"283578",433572114917,"2018-08-06",4,385,17749
"283579",433572114917,"2018-08-07",4,365,17750
"283580",433572114917,"2018-08-08",2,187.5,17751
"283581",433572114917,"2018-08-09",4,385,17752
"283582",433572114917,"2018-08-10",5,483.75,17753
"283583",433572114917,"2018-08-11",7,681.25,17754
"283584",433572114917,"2018-08-12",14,1342.5,17755
"283585",433572114917,"2018-08-13",5,483.75,17756
"283586",433572114917,"2018-08-14",6,580,17757
"283587",433572114917,"2018-08-15",3,296.25,17758
"283588",433572114917,"2018-08-16",5,453.75,17759
"283589",433572114917,"2018-08-17",21,2053.75,17760
"283590",433572114917,"2018-08-18",12,1172.5,17761
"283591",433572114917,"2018-08-19",4,375,17762
"283592",433572114917,"2018-08-20",7,661.25,17763
"283593",433572114917,"2018-08-21",2,177.5,17764
"283594",433572114917,"2018-08-22",8,780,17765
"283595",433572114917,"2018-08-23",3,286.25,17766
"283596",433572114917,"2018-08-24",3,286.25,17767
"283597",433572114917,"2018-08-25",5,493.75,17768
"283598",433572114917,"2018-08-26",12,1145,17769
"283599",433572114917,"2018-08-27",7,651.25,17770
"283600",433572114917,"2018-08-28",4,375,17771
"283601",433572114917,"2018-08-29",11,1053.75,17772
"283602",433572114917,"2018-08-30",7,661.25,17773
"283603",433572114917,"2018-08-31",6,562.5,17774
"283604",433572114917,"2018-09-01",6,592.5,17775
"283605",433572114917,"2018-09-02",8,690,17776
"283606",433572114917,"2018-09-03",5,483.75,17777
"283607",433572114917,"2018-09-04",4,385,17778
"283608",433572114917,"2018-09-05",7,668.75,17779
"283609",433572114917,"2018-09-06",8,753.75,17780
"283610",433572114917,"2018-09-07",8,723.75,17781
"283611",433572114917,"2018-09-08",8,735,17782
"283612",433572114917,"2018-09-09",7,640,17783
"283613",433572114917,"2018-09-10",5,471.25,17784
"283614",433572114917,"2018-09-11",11,1036.25,17785
"283615",433572114917,"2018-09-12",4,360,17786
"283616",433572114917,"2018-09-13",10,955,17787
"283617",433572114917,"2018-09-14",5,463.75,17788
"283618",433572114917,"2018-09-15",7,661.25,17789
"283619",433572114917,"2018-09-16",11,1066.25,17790
"283620",433572114917,"2018-09-17",8,717.5,17791
"283621",433572114917,"2018-09-18",7,648.75,17792
"283622",433572114917,"2018-09-19",14,1175,17793
"283623",433572114917,"2018-09-20",3,268.75,17794
"283624",433572114917,"2018-09-21",7,640,17795
"283625",433572114917,"2018-09-22",9,737.5,17796
"283626",433572114917,"2018-09-23",20,1683.75,17797
"283627",433572114917,"2018-09-24",12,1021.25,17798
"283628",433572114917,"2018-09-25",4,385,17799
"283629",433572114917,"2018-09-26",6,550,17800
"283630",433572114917,"2018-09-27",8,687.5,17801
"283631",433572114917,"2018-09-28",11,953.75,17802
"283632",433572114917,"2018-09-29",8,693.75,17803
"283633",433572114917,"2018-09-30",10,877.5,17804
"283634",433572114917,"2018-10-01",17,1456.25,17805
"283635",433572114917,"2018-10-02",9,785,17806
"283636",433572114917,"2018-10-03",15,1351.25,17807
"283637",433572114917,"2018-10-04",10,878.75,17808
"283638",433572114917,"2018-10-05",5,466.25,17809
"283639",433572114917,"2018-10-06",7,618.75,17810
"283640",433572114917,"2018-10-07",7,601.25,17811
"283641",433572114917,"2018-10-08",5,451.25,17812
"283642",433572114917,"2018-10-09",9,823.75,17813
"283643",433572114917,"2018-10-10",6,562.5,17814
"283644",433572114917,"2018-10-11",4,335,17815
"283645",433572114917,"2018-10-12",1,88.75,17816
"283646",433572114917,"2018-10-13",11,1026.25,17817
"283647",433572114917,"2018-10-14",9,828.75,17818
"283648",433572114917,"2018-10-15",6,570,17819
"283649",433572114917,"2018-10-16",3,276.25,17820
"283650",433572114917,"2018-10-17",7,671.25,17821
"283651",433572114917,"2018-10-18",3,260,17822
"283652",433572114917,"2018-10-19",11,1023.75,17823
"283653",433572114917,"2018-10-20",4,382.5,17824
"283654",433572114917,"2018-10-21",8,742.5,17825
"283655",433572114917,"2018-10-22",3,276.25,17826
"283656",433572114917,"2018-10-23",6,560,17827
"283657",433572114917,"2018-10-24",4,372.5,17828
"283658",433572114917,"2018-10-25",5,451.25,17829
"283659",433572114917,"2018-10-26",5,493.75,17830
"283660",433572114917,"2018-10-27",7,618.75,17831
"283661",433572114917,"2018-10-28",2,187.5,17832
"283662",433572114917,"2018-10-29",3,276.25,17833
"283663",433572114917,"2018-10-30",2,175,17834
"283664",433572114917,"2018-10-31",7,601.25,17835
"283665",433572114917,"2018-11-02",4,365,17837
"283666",433572114917,"2018-11-03",8,745,17838
"283667",433572114917,"2018-11-04",5,458.75,17839
"283668",433572114917,"2018-11-05",2,175,17840
"283669",433572114917,"2018-11-06",7,638.75,17841
"283670",433572114917,"2018-11-07",6,540,17842
"283671",433572114917,"2018-11-08",4,352.5,17843
"283672",433572114917,"2018-11-09",4,358.75,17844
"283673",433572114917,"2018-11-10",6,528.75,17845
"283674",433572114917,"2018-11-11",7,617.5,17846
"283675",433572114917,"2018-11-12",7,658.75,17847
"283676",433572114917,"2018-11-13",3,286.25,17848
"283677",433572114917,"2018-11-14",4,355,17849
"283678",433572114917,"2018-11-15",4,375,17850
"283679",433572114917,"2018-11-16",7,588.75,17851
"283680",433572114917,"2018-11-17",10,846.25,17852
"283681",433572114917,"2018-11-18",9,708.75,17853
"283682",433572114917,"2018-11-19",2,172.5,17854
"283683",433572114917,"2018-11-20",7,611.25,17855
"283684",433572114917,"2018-11-21",2,142.5,17856
"283685",433572114917,"2018-11-22",6,480,17857
"283686",433572114917,"2018-11-23",5,461.25,17858
"283687",433572114917,"2018-11-24",7,652.5,17859
"283688",433572114917,"2018-11-25",4,375,17860
"283689",433572114917,"2018-11-26",5,483.75,17861
"283690",433572114917,"2018-11-27",1,86.25,17862
"283691",433572114917,"2018-11-28",4,357.5,17863
"283692",433572114917,"2018-11-29",7,646.25,17864
"283693",433572114917,"2018-11-30",6,542.5,17865
"283694",433572114917,"2018-12-01",6,525,17866
"283695",433572114917,"2018-12-02",9,727.5,17867
"283696",433572114917,"2018-12-03",3,276.25,17868
"283697",433572114917,"2018-12-04",5,453.75,17869
"283698",433572114917,"2018-12-05",4,375,17870
"283699",433572114917,"2018-12-06",4,375,17871
"283700",433572114917,"2018-12-07",2,117.5,17872
"283701",433572114917,"2018-12-08",5,441.25,17873
"283702",433572114917,"2018-12-09",3,248.75,17874
"283703",433572114917,"2018-12-10",4,362.5,17875
"283704",433572114917,"2018-12-11",3,243.75,17876
"283705",433572114917,"2018-12-12",16,1022.5,17877
"283706",433572114917,"2018-12-13",1,98.75,17878
"283707",433572114917,"2018-12-14",5,335,17879
"283708",433572114917,"2018-12-15",5,395,17880
"283709",433572114917,"2018-12-16",9,835,17881
"283710",433572114917,"2018-12-17",3,251.25,17882
"283711",433572114917,"2018-12-18",1,98.75,17883
"283712",433572114917,"2018-12-19",4,332.5,17884
"283713",433572114917,"2018-12-20",3,246.25,17885
"283714",433572114917,"2018-12-21",2,177.5,17886
"283715",433572114917,"2018-12-22",3,262.5,17887
"283716",433572114917,"2018-12-23",7,457.5,17888
"283717",433572114917,"2018-12-24",3,202.5,17889
"283718",433572114917,"2018-12-25",5,446.25,17890
"283719",433572114917,"2018-12-26",3,272.5,17891
"283720",433572114917,"2018-12-27",6,470,17892
"283721",433572114917,"2018-12-28",6,566.25,17893
"283722",433572114917,"2018-12-29",4,355,17894
"283723",433572114917,"2018-12-30",6,555,17895
"283724",433572114917,"2018-12-31",9,803.75,17896
"283725",433572114917,"2019-01-01",15,1263.75,17897
"283726",433572114917,"2019-01-02",3,221.25,17898
"283727",433572114917,"2019-01-03",1,88.75,17899
"283728",433572114917,"2019-01-04",4,385,17900
"283729",433572114917,"2019-01-05",4,337.5,17901
"283730",433572114917,"2019-01-06",4,375,17902
"283731",433572114917,"2019-01-07",5,443.75,17903
"283732",433572114917,"2019-01-09",1,88.75,17905
"283733",433572114917,"2019-01-10",2,197.5,17906
"283734",433572114917,"2019-01-11",2,185,17907
"283735",433572114917,"2019-01-12",7,618.75,17908
"283736",433572114917,"2019-01-13",8,692.5,17909
"283737",433572114917,"2019-01-14",5,458.75,17910
"283738",433572114917,"2019-01-15",3,237.5,17911
"283739",433572114917,"2019-01-16",1,88.75,17912
"283740",433572114917,"2019-01-17",4,348.75,17913
"283741",433572114917,"2019-01-18",4,357.5,17914
"283742",433572114917,"2019-01-19",3,273.75,17915
"283743",433572114917,"2019-01-20",6,520,17916
"283744",433572114917,"2019-01-21",10,892.5,17917
"283745",433572114917,"2019-01-22",5,443.75,17918
"283746",433572114917,"2019-01-23",7,591.25,17919
"283747",433572114917,"2019-01-24",8,677.5,17920
"283748",433572114917,"2019-01-25",8,717.5,17921
"283749",433572114917,"2019-01-26",6,508.75,17922
"283750",433572114917,"2019-01-27",12,1003.75,17923
"283751",433572114917,"2019-01-28",8,706.25,17924
"283752",433572114917,"2019-01-29",6,530,17925
"283753",433572114917,"2019-01-30",7,618.75,17926
"283754",433572114917,"2019-01-31",10,882.5,17927
"283755",433572114917,"2019-02-01",10,851.25,17928
"283756",433572114917,"2019-02-02",10,873.75,17929
"283757",433572114917,"2019-02-03",8,682.5,17930
"283758",433572114917,"2019-02-04",6,512.5,17931
"283759",433572114917,"2019-02-05",10,881.25,17932
"283760",433572114917,"2019-02-06",9,762.5,17933
"283761",433572114917,"2019-02-07",4,357.5,17934
"283762",433572114917,"2019-02-08",9,780,17935
"283763",433572114917,"2019-02-09",5,435,17936
"283764",433572114917,"2019-02-10",7,608.75,17937
"283765",433572114917,"2019-02-11",12,1051.25,17938
"283766",433572114917,"2019-02-12",4,332.5,17939
"283767",433572114917,"2019-02-13",4,363.75,17940
"283768",433572114917,"2019-02-14",9,772.5,17941
"283769",433572114917,"2019-02-15",4,350,17942
"283770",433572114917,"2019-02-16",4,328.75,17943
"283771",433572114917,"2019-02-17",7,643.75,17944
"283772",433572114917,"2019-02-18",3,286.25,17945
"283773",433572114917,"2019-02-19",4,363.75,17946
"283774",433572114917,"2019-02-20",2,187.5,17947
"283775",433572114917,"2019-02-21",1,88.75,17948
"283776",433572114917,"2019-02-22",3,286.25,17949
"283777",433572114917,"2019-02-23",4,375,17950
"283778",433572114917,"2019-02-24",7,648.75,17951
"283779",433572114917,"2019-02-25",3,286.25,17952
"283780",433572114917,"2019-02-26",4,355,17953
"283781",433572114917,"2019-02-27",6,540,17954
"283782",433572114917,"2019-02-28",4,375,17955
"283783",433572114917,"2019-03-01",3,281.25,17956
"283784",433572114917,"2019-03-02",7,651.25,17957
"283785",433572114917,"2019-03-03",2,187.5,17958
"283786",433572114917,"2019-03-04",6,550,17959
"283787",433572114917,"2019-03-05",1,86.25,17960
"283788",433572114917,"2019-03-06",4,357.5,17961
"283789",433572114917,"2019-03-07",4,382.5,17962
"283790",433572114917,"2019-03-08",15,1095,17963
"283791",433572114917,"2019-03-09",3,258.75,17964
"283792",433572114917,"2019-03-10",7,598.75,17965
"283793",433572114917,"2019-03-11",1,88.75,17966
"283794",433572114917,"2019-03-12",4,365,17967
"283795",433572114917,"2019-03-13",2,185,17968
"283796",433572114917,"2019-03-14",4,360,17969
"283797",433572114917,"2019-03-15",3,296.25,17970
"283798",433572114917,"2019-03-16",5,472.5,17971
"283799",433572114917,"2019-03-17",5,453.75,17972
"283800",433572114917,"2019-03-18",7,636.25,17973
"283801",433572114917,"2019-03-19",5,446.25,17974
"283802",433572114917,"2019-03-20",6,560,17975
"283803",433572114917,"2019-03-21",4,385,17976
"283804",433572114917,"2019-03-22",3,273.75,17977
"283805",433572114917,"2019-03-23",6,563.75,17978
"283806",433572114917,"2019-03-24",3,296.25,17979
"283807",433572114917,"2019-03-25",1,88.75,17980
"283808",433572114917,"2019-03-26",1,86.25,17981
"283809",433572114917,"2019-03-27",3,276.25,17982
"283810",433572114917,"2019-03-28",2,177.5,17983
"283811",433572114917,"2019-03-29",6,527.5,17984
"283812",433572114917,"2019-03-30",4,385,17985
"283813",433572114917,"2019-03-31",4,358.75,17986
"283814",433572114917,"2019-04-01",3,266.25,17987
"283815",433572114917,"2019-04-02",2,175,17988
"283816",433572114917,"2019-04-03",2,197.5,17989
"283817",433572114917,"2019-04-04",1,98.75,17990
"283818",433572114917,"2019-04-05",1,76.25,17991
"283819",433572114917,"2019-04-06",1,78.75,17992
"283820",433572114917,"2019-04-07",6,536.25,17993
"283821",433572114917,"2019-04-08",2,172.5,17994
"283822",433572114917,"2019-04-09",1,88.75,17995
"283823",433572114917,"2019-04-10",1,88.75,17996
"283824",433572114917,"2019-04-11",3,260,17997
"283825",433572114917,"2019-04-12",2,197.5,17998
"283826",433572114917,"2019-04-13",3,276.25,17999
"283827",433572114917,"2019-04-15",1,98.75,18001
"283828",433572114917,"2019-04-17",2,177.5,18003
"283829",433572114917,"2019-04-20",2,187.5,18006
"283830",433572114917,"2019-04-21",4,375,18007
"283831",433572114917,"2019-04-22",1,98.75,18008
"283832",433572114917,"2019-04-23",1,82.5,18009
"283833",433572114917,"2019-04-24",3,296.25,18010
"283834",433572114917,"2019-04-25",2,187.5,18011
"283835",433572114917,"2019-04-27",3,273.75,18013
"283836",433572114917,"2019-04-28",1,88.75,18014
"283837",433572114917,"2019-04-29",2,185,18015
"283838",433572114917,"2019-04-30",1,88.75,18016
"283839",433572114917,"2019-05-01",1,73.75,18017
"283840",433572114917,"2019-05-02",1,83.75,18018
"283841",433572114917,"2019-05-03",4,322.5,18019
"283842",433572114917,"2019-05-06",2,197.5,18022
"283843",433572114917,"2019-05-09",2,187.5,18025
"283844",433572114917,"2019-05-11",2,187.5,18027
"283845",433572114917,"2019-05-12",2,127.5,18028
"283846",433572114917,"2019-05-14",1,98.75,18030
"283847",433572114917,"2019-05-15",1,98.75,18031
"283848",433572114917,"2019-05-16",1,88.75,18032
"283849",433572114917,"2019-05-18",5,493.75,18034
"283850",433572114917,"2019-05-19",2,187.5,18035
"283851",433572114917,"2019-05-20",8,543.75,18036
"283852",433572114917,"2019-05-21",1,86.25,18037
"283853",433572114917,"2019-05-22",4,365,18038
"283854",433572114917,"2019-05-23",2,197.5,18039
"283855",433572114917,"2019-05-24",3,296.25,18040
"283856",433572114917,"2019-05-25",8,685,18041
"283857",433572114917,"2019-05-26",4,382.5,18042
"283858",433572114917,"2019-05-27",3,286.25,18043
"283859",433572114917,"2019-05-28",2,187.5,18044
"283860",433572114917,"2019-05-29",2,187.5,18045
"283861",433572114917,"2019-05-30",5,493.75,18046
"283862",433572114917,"2019-05-31",4,337.5,18047
"283863",433572114917,"2019-06-01",5,463.75,18048
"283864",433572114917,"2019-06-02",3,276.25,18049
"283865",433572114917,"2019-06-04",6,562.5,18051
"283866",433572114917,"2019-06-05",1,98.75,18052
"283867",433572114917,"2019-06-06",4,362.5,18053
"283868",433572114917,"2019-06-07",5,471.25,18054
"283869",433572114917,"2019-06-08",4,351.25,18055
"283870",433572114917,"2019-06-09",4,380,18056
"283871",433572114917,"2019-06-10",3,273.75,18057
"283872",433572114917,"2019-06-11",4,375,18058
"283873",433572114917,"2019-06-12",4,375,18059
"283874",433572114917,"2019-06-13",2,187.5,18060
"283875",433572114917,"2019-06-14",2,197.5,18061
"283876",433572114917,"2019-06-15",5,446.25,18062
"283877",433572114917,"2019-06-16",4,376.25,18063
"283878",433572114917,"2019-06-17",3,268.75,18064
"283879",433572114917,"2019-06-18",1,21.25,18065
"283880",433572114917,"2019-06-19",2,187.5,18066
"283881",433572114917,"2019-06-20",2,187.5,18067
"283882",433572114917,"2019-06-21",3,266.25,18068
"283883",433572114917,"2019-06-22",3,266.25,18069
"283884",433572114917,"2019-06-23",7,661.25,18070
"283885",433572114917,"2019-06-24",2,107.5,18071
"283886",433572114917,"2019-06-25",3,286.25,18072
"283887",433572114917,"2019-06-26",4,358.75,18073
"283888",433572114917,"2019-06-28",1,90,18075
"283889",433572114917,"2019-06-29",3,277.5,18076
"283890",433572114917,"2019-06-30",3,211.25,18077
"283891",433572114917,"2019-07-01",2,197.5,18078
"283892",433572114917,"2019-07-02",4,372.5,18079
"283893",433572114917,"2019-07-04",4,365,18081
"283894",433572114917,"2019-07-05",4,382.5,18082
"283895",433572114917,"2019-07-06",5,458.75,18083
"283896",433572114917,"2019-07-07",1,98.75,18084
"283897",433572114917,"2019-07-09",1,88.75,18086
"283898",433572114917,"2019-07-11",4,292.5,18088
"283899",433572114917,"2019-07-12",1,88.75,18089
"283900",433572114917,"2019-07-13",5,463.75,18090
"283901",433572114917,"2019-07-14",1,98.75,18091
"283902",433572114917,"2019-07-15",2,167.5,18092
"283903",433572114917,"2019-07-16",1,86.25,18093
"283904",433572114917,"2019-07-17",1,78.75,18094
"283905",433572114917,"2019-07-18",5,483.75,18095
"283906",433572114917,"2019-07-19",2,181.25,18096
"283907",433572114917,"2019-07-20",4,368.75,18097
"283908",433572114917,"2019-07-21",2,187.5,18098
"283909",433572114917,"2019-07-22",2,177.5,18099
"283910",433572114917,"2019-07-23",1,88.75,18100
"283911",433572114917,"2019-07-24",3,288.75,18101
"283912",433572114917,"2019-07-25",2,177.5,18102
"283913",433572114917,"2019-07-26",2,197.5,18103
"283914",433572114917,"2019-07-27",3,286.25,18104
"283915",433572114917,"2019-07-28",1,98.75,18105
"283916",433572114917,"2019-07-29",1,98.75,18106
"283917",433572114917,"2019-07-30",1,98.75,18107
"283918",433572114917,"2019-07-31",2,175,18108
"283919",433572114917,"2019-08-01",3,252.5,18109
"283920",433572114917,"2019-08-02",1,98.75,18110
"283921",433572114917,"2019-08-03",14,1351.25,18111
"283922",433572114917,"2019-08-04",5,493.75,18112
"283923",433572114917,"2019-08-05",5,475,18113
"283924",433572114917,"2019-08-06",1,98.75,18114
"283925",433572114917,"2019-08-07",4,395,18115
"283926",433572114917,"2019-08-08",7,638.75,18116
"283927",433572114917,"2019-08-09",3,287.5,18117
"283928",433572114917,"2019-08-10",6,592.5,18118
"283929",433572114917,"2019-08-11",5,470,18119
"283930",433572114917,"2019-08-12",3,296.25,18120
"283931",433572114917,"2019-08-14",3,296.25,18122
"283932",433572114917,"2019-08-15",1,88.75,18123
"283933",433572114917,"2019-08-16",6,548.75,18124
"283934",433572114917,"2019-08-17",8,652.5,18125
"283935",433572114917,"2019-08-18",1,90,18126
"283936",433572114917,"2019-08-19",9,861.25,18127
"283937",433572114917,"2019-08-20",5,478.75,18128
"283938",433572114917,"2019-08-21",7,681.25,18129
"283939",433572114917,"2019-08-22",7,657.5,18130
"283940",433572114917,"2019-08-23",7,620,18131
"283941",433572114917,"2019-08-24",7,640,18132
"283942",433572114917,"2019-08-25",5,436.25,18133
"283943",433572114917,"2019-08-26",2,148.75,18134
"283944",433572114917,"2019-08-27",3,271.25,18135
"283945",433572114917,"2019-08-28",1,98.75,18136
"283946",433572114917,"2019-08-29",3,275,18137
"283947",433572114917,"2019-08-30",4,328.75,18138
"283948",433572114917,"2019-08-31",4,315,18139
"283949",433572114917,"2019-09-01",3,286.25,18140
"283950",433572114917,"2019-09-02",4,395,18141
"283951",433572114917,"2019-09-03",3,281.25,18142
"283952",433572114917,"2019-09-04",4,371.25,18143
"283953",433572114917,"2019-09-05",5,486.25,18144
"283954",433572114917,"2019-09-06",3,285,18145
"283955",433572114917,"2019-09-07",2,197.5,18146
"283956",433572114917,"2019-09-08",5,473.75,18147
